Total Time,Current,Voltage,Step
72545.0,-15.0,3.1719999999999997,10
72546.0,-15.0,3.1719999999999997,10
72547.0,-15.003333333333332,3.1719999999999997,10
72548.0,-15.0,3.1719999999999997,10
72549.0,-15.0,3.1719999999999997,10
72550.0,-15.003333333333332,3.1719999999999997,10
72551.0,-15.0,3.1719999999999997,10
72552.0,-15.0,3.1719999999999997,10
72553.0,-15.0,3.1719999999999997,10
72554.0,-15.0,3.1719999999999997,10
72555.0,-15.0,3.1719999999999997,10
72556.0,-15.0,3.1719999999999997,10
72557.0,-15.0,3.1719999999999997,10
72558.0,-15.0,3.1719999999999997,10
72559.0,-15.0,3.1719999999999997,10
72560.0,-15.0,3.1719999999999997,10
72561.0,-15.0,3.1719999999999997,10
72562.0,-15.0,3.1719999999999997,10
72563.0,-15.0,3.1719999999999997,10
72564.0,-15.0,3.1719999999999997,10
72565.0,-15.0,3.1719999999999997,10
72566.0,-15.0,3.1719999999999997,10
72567.0,-15.0,3.1719999999999997,10
72568.0,-15.0,3.1719999999999997,10
72569.0,-15.0,3.1719999999999997,10
72570.0,-15.0,3.1719999999999997,10
72571.0,-15.0,3.1719999999999997,10
72572.0,-15.0,3.1710000000000003,10
72573.0,-15.0,3.1719999999999997,10
72574.0,-15.0,3.1710000000000003,10
72575.0,-15.0,3.1710000000000003,10
72576.0,-15.003333333333332,3.1710000000000003,10
72577.0,-15.003333333333332,3.1710000000000003,10
72578.0,-15.0,3.1710000000000003,10
72579.0,-15.0,3.1710000000000003,10
72580.0,-15.003333333333332,3.1710000000000003,10
72581.0,-15.003333333333332,3.1710000000000003,10
72582.0,-15.003333333333332,3.1710000000000003,10
72583.0,-15.0,3.1710000000000003,10
72584.0,-15.003333333333332,3.1710000000000003,10
72585.0,-15.0,3.1710000000000003,10
72586.0,-15.0,3.1710000000000003,10
72587.0,-15.0,3.1710000000000003,10
72588.0,-15.003333333333332,3.1710000000000003,10
72589.0,-15.003333333333332,3.1710000000000003,10
72590.0,-15.0,3.1710000000000003,10
72591.0,-15.003333333333332,3.1710000000000003,10
72592.0,-15.003333333333332,3.1710000000000003,10
72593.0,-15.0,3.1710000000000003,10
72594.0,-15.003333333333332,3.1710000000000003,10
72595.0,-15.0,3.1710000000000003,10
72596.0,-15.0,3.1710000000000003,10
72597.0,-15.0,3.1710000000000003,10
72598.0,-15.003333333333332,3.1710000000000003,10
72599.0,-15.003333333333332,3.1710000000000003,10
72600.0,-15.0,3.1710000000000003,10
72601.0,-15.003333333333332,3.1710000000000003,10
72602.0,-15.0,3.1710000000000003,10
72603.0,-15.003333333333332,3.1710000000000003,10
72604.0,-15.0,3.1710000000000003,10
72605.0,-15.0,3.1710000000000003,10
72606.0,-15.003333333333332,3.1710000000000003,10
72607.0,-15.003333333333332,3.1710000000000003,10
72608.0,-15.0,3.1710000000000003,10
72609.0,-15.0,3.1710000000000003,10
72610.0,-15.0,3.1710000000000003,10
72611.0,-15.0,3.1710000000000003,10
72612.0,-15.0,3.1710000000000003,10
72613.0,-15.003333333333332,3.1710000000000003,10
72614.0,-15.0,3.1710000000000003,10
72615.0,-15.003333333333332,3.1710000000000003,10
72616.0,-15.0,3.1710000000000003,10
72617.0,-15.0,3.17,10
72618.0,-15.0,3.17,10
72619.0,-15.003333333333332,3.17,10
72620.0,-15.0,3.17,10
72621.0,-15.003333333333332,3.17,10
72622.0,-15.0,3.17,10
72623.0,-15.003333333333332,3.17,10
72624.0,-15.0,3.17,10
72625.0,-15.0,3.17,10
72626.0,-15.0,3.17,10
72627.0,-15.0,3.17,10
72628.0,-15.003333333333332,3.17,10
72629.0,-15.003333333333332,3.17,10
72630.0,-15.003333333333332,3.17,10
72631.0,-15.003333333333332,3.17,10
72632.0,-15.0,3.17,10
72633.0,-15.0,3.17,10
72634.0,-15.003333333333332,3.17,10
72635.0,-15.003333333333332,3.17,10
72636.0,-15.0,3.17,10
72637.0,-15.003333333333332,3.17,10
72638.0,-15.0,3.17,10
72639.0,-15.0,3.17,10
72640.0,-15.003333333333332,3.17,10
72641.0,-15.003333333333332,3.17,10
72642.0,-15.0,3.17,10
72643.0,-15.0,3.17,10
72644.0,-15.0,3.17,10
72645.0,-15.0,3.17,10
72646.0,-15.003333333333332,3.17,10
72647.0,-15.0,3.17,10
72648.0,-15.0,3.17,10
72649.0,-15.0,3.17,10
72650.0,-15.0,3.17,10
72651.0,-15.0,3.17,10
72652.0,-15.0,3.17,10
72653.0,-15.0,3.17,10
72654.0,-15.0,3.17,10
72655.0,-15.0,3.17,10
72656.0,-15.0,3.17,10
72657.0,-15.0,3.17,10
72658.0,-15.0,3.17,10
72659.0,-15.0,3.17,10
72660.0,-15.0,3.17,10
72661.0,-15.003333333333332,3.17,10
72662.0,-15.003333333333332,3.17,10
72663.0,-15.003333333333332,3.17,10
72664.0,-15.003333333333332,3.17,10
72665.0,-15.0,3.17,10
72666.0,-15.003333333333332,3.17,10
72667.0,-15.0,3.17,10
72668.0,-15.0,3.17,10
72669.0,-15.003333333333332,3.17,10
72670.0,-15.0,3.17,10
72671.0,-15.0,3.17,10
72672.0,-15.0,3.17,10
72673.0,-15.0,3.17,10
72674.0,-15.003333333333332,3.17,10
72675.0,-15.0,3.17,10
72676.0,-15.003333333333332,3.17,10
72677.0,-15.003333333333332,3.1689999999999996,10
72678.0,-15.0,3.17,10
72679.0,-15.0,3.1689999999999996,10
72680.0,-15.0,3.1689999999999996,10
72681.0,-15.0,3.1689999999999996,10
72682.0,-15.003333333333332,3.1689999999999996,10
72683.0,-15.0,3.1689999999999996,10
72684.0,-15.0,3.1689999999999996,10
72685.0,-15.0,3.1689999999999996,10
72686.0,-15.003333333333332,3.1689999999999996,10
72687.0,-15.003333333333332,3.1689999999999996,10
72688.0,-15.0,3.1689999999999996,10
72689.0,-15.003333333333332,3.1689999999999996,10
72690.0,-15.0,3.1689999999999996,10
72691.0,-15.003333333333332,3.1689999999999996,10
72692.0,-15.003333333333332,3.1689999999999996,10
72693.0,-15.0,3.1689999999999996,10
72694.0,-15.003333333333332,3.1689999999999996,10
72695.0,-15.003333333333332,3.1689999999999996,10
72696.0,-15.003333333333332,3.1689999999999996,10
72697.0,-15.003333333333332,3.1689999999999996,10
72698.0,-15.003333333333332,3.1689999999999996,10
72699.0,-15.0,3.1689999999999996,10
72700.0,-15.003333333333332,3.1689999999999996,10
72701.0,-15.0,3.1689999999999996,10
72702.0,-15.003333333333332,3.1689999999999996,10
72703.0,-15.0,3.1689999999999996,10
72704.0,-15.0,3.1689999999999996,10
72705.0,-15.003333333333332,3.1689999999999996,10
72706.0,-15.003333333333332,3.1689999999999996,10
72707.0,-15.0,3.1689999999999996,10
72708.0,-15.0,3.1689999999999996,10
72709.0,-15.0,3.1689999999999996,10
72710.0,-15.0,3.1689999999999996,10
72711.0,-15.0,3.1689999999999996,10
72712.0,-15.0,3.1689999999999996,10
72713.0,-15.0,3.1689999999999996,10
72714.0,-15.0,3.1689999999999996,10
72715.0,-15.0,3.1689999999999996,10
72716.0,-15.0,3.168,10
72717.0,-15.003333333333332,3.168,10
72718.0,-15.0,3.168,10
72719.0,-15.0,3.168,10
72720.0,-15.003333333333332,3.168,10
72721.0,-15.0,3.168,10
72722.0,-15.003333333333332,3.168,10
72723.0,-15.0,3.168,10
72724.0,-15.003333333333332,3.168,10
72725.0,-15.0,3.168,10
72726.0,-15.003333333333332,3.168,10
72727.0,-15.003333333333332,3.168,10
72728.0,-15.003333333333332,3.1689999999999996,10
72729.0,-15.0,3.168,10
72730.0,-15.0,3.168,10
72731.0,-15.003333333333332,3.168,10
72732.0,-15.0,3.168,10
72733.0,-15.0,3.168,10
72734.0,-15.0,3.168,10
72735.0,-15.0,3.168,10
72736.0,-15.0,3.168,10
72737.0,-15.0,3.168,10
72738.0,-15.0,3.168,10
72739.0,-15.003333333333332,3.168,10
72740.0,-15.0,3.168,10
72741.0,-15.003333333333332,3.168,10
72742.0,-15.003333333333332,3.168,10
72743.0,-15.003333333333332,3.168,10
72744.0,-15.0,3.168,10
72745.0,-15.003333333333332,3.168,10
72746.0,-15.003333333333332,3.168,10
72747.0,-15.0,3.168,10
72748.0,-15.0,3.168,10
72749.0,-15.0,3.168,10
72750.0,-15.003333333333332,3.168,10
72751.0,-15.0,3.168,10
72752.0,-15.0,3.168,10
72753.0,-15.0,3.168,10
72754.0,-15.0,3.168,10
72755.0,-15.0,3.168,10
72756.0,-15.003333333333332,3.168,10
72757.0,-15.0,3.168,10
72758.0,-15.003333333333332,3.168,10
72759.0,-15.0,3.167,10
72760.0,-15.0,3.168,10
72761.0,-15.0,3.167,10
72762.0,-15.0,3.167,10
72763.0,-15.0,3.167,10
72764.0,-15.0,3.167,10
72765.0,-15.0,3.167,10
72766.0,-15.0,3.167,10
72767.0,-15.0,3.167,10
72768.0,-15.003333333333332,3.167,10
72769.0,-15.0,3.167,10
72770.0,-15.003333333333332,3.167,10
72771.0,-15.0,3.167,10
72772.0,-15.0,3.167,10
72773.0,-15.0,3.167,10
72774.0,-15.003333333333332,3.167,10
72775.0,-15.003333333333332,3.167,10
72776.0,-15.003333333333332,3.167,10
72777.0,-15.003333333333332,3.167,10
72778.0,-15.0,3.167,10
72779.0,-15.003333333333332,3.167,10
72780.0,-15.0,3.167,10
72781.0,-15.0,3.167,10
72782.0,-15.0,3.167,10
72783.0,-15.003333333333332,3.167,10
72784.0,-15.0,3.167,10
72785.0,-15.0,3.167,10
72786.0,-15.003333333333332,3.167,10
72787.0,-15.0,3.167,10
72788.0,-15.0,3.167,10
72789.0,-15.0,3.167,10
72790.0,-15.0,3.167,10
72791.0,-15.0,3.167,10
72792.0,-15.0,3.167,10
72793.0,-15.003333333333332,3.167,10
72794.0,-15.0,3.167,10
72794.5,-15.0,3.167,10
72804.5,0.0,3.233,5
72814.5,0.0,3.239,5
72824.5,0.0,3.242,5
72834.5,0.0,3.2439999999999998,5
72844.5,0.0,3.2460000000000004,5
72854.5,0.0,3.248,5
73154.5,0.0033333333333333335,3.263,5
73454.5,0.0033333333333333335,3.2680000000000002,5
73754.5,0.0033333333333333335,3.2710000000000004,5
74054.5,0.006666666666666667,3.273,5
74354.5,0.006666666666666667,3.275,5
74594.5,0.006666666666666667,3.2760000000000002,5
74595.5,-30.026666666666667,3.165,6
74596.5,-30.01,3.157,6
74597.5,-30.006666666666664,3.1519999999999997,6
74598.5,-30.016666666666666,3.148,6
74599.5,-30.01,3.1439999999999997,6
74600.5,-30.01,3.141,6
74601.5,-30.006666666666664,3.138,6
74602.5,-30.006666666666664,3.136,6
74603.5,-30.013333333333335,3.134,6
74604.5,-30.006666666666664,3.1319999999999997,6
74614.5,0.006666666666666667,3.259,7
74624.5,0.006666666666666667,3.264,7
74634.5,0.006666666666666667,3.267,7
74644.5,0.006666666666666667,3.2689999999999997,7
74654.5,0.006666666666666667,3.27,7
74664.5,0.006666666666666667,3.2710000000000004,7
74964.5,0.006666666666666667,3.2760000000000002,7
75264.5,0.006666666666666667,3.2769999999999997,7
75564.5,0.006666666666666667,3.278,7
75864.5,0.0033333333333333335,3.279,7
76164.5,0.006666666666666667,3.28,7
76404.5,0.006666666666666667,3.28,7
76405.5,20.86,3.363,8
76406.5,28.813333333333333,3.403,8
76407.5,28.826666666666668,3.409,8
76408.5,28.813333333333333,3.4139999999999997,8
76409.5,28.83,3.418,8
76410.5,28.856666666666666,3.4210000000000003,8
76411.5,28.853333333333335,3.424,8
76412.5,28.87,3.426,8
76413.5,28.873333333333335,3.428,8
76414.5,28.849999999999998,3.43,8
76424.5,0.006666666666666667,3.298,9
76434.5,0.006666666666666667,3.293,9
76444.5,0.006666666666666667,3.29,9
76454.5,0.006666666666666667,3.2880000000000003,9
76464.5,0.0033333333333333335,3.287,9
76474.5,0.0033333333333333335,3.286,9
76774.5,0.006666666666666667,3.283,9
77074.5,0.006666666666666667,3.283,9
77374.5,0.0033333333333333335,3.283,9
77674.5,0.0033333333333333335,3.284,9
77974.5,0.006666666666666667,3.284,9
78214.5,0.006666666666666667,3.284,9
78215.5,-15.003333333333332,3.2260000000000004,10
78216.5,-15.003333333333332,3.221,10
78217.5,-15.0,3.218,10
78218.5,-15.003333333333332,3.215,10
78219.5,-15.003333333333332,3.213,10
78220.5,-15.003333333333332,3.2110000000000003,10
78221.5,-15.003333333333332,3.21,10
78222.5,-15.0,3.208,10
78223.5,-15.0,3.2060000000000004,10
78224.5,-15.0,3.205,10
78225.5,-15.003333333333332,3.2039999999999997,10
78226.5,-15.0,3.202,10
78227.5,-15.0,3.202,10
78228.5,-15.003333333333332,3.2,10
78229.5,-15.0,3.2,10
78230.5,-15.003333333333332,3.199,10
78231.5,-15.003333333333332,3.198,10
78232.5,-15.0,3.197,10
78233.5,-15.003333333333332,3.196,10
78234.5,-15.0,3.195,10
78235.5,-15.003333333333332,3.194,10
78236.5,-15.0,3.194,10
78237.5,-15.003333333333332,3.193,10
78238.5,-15.0,3.1919999999999997,10
78239.5,-15.003333333333332,3.1919999999999997,10
78240.5,-15.003333333333332,3.1910000000000003,10
78241.5,-15.003333333333332,3.19,10
78242.5,-15.003333333333332,3.19,10
78243.5,-15.0,3.1889999999999996,10
78244.5,-15.003333333333332,3.1889999999999996,10
78245.5,-15.0,3.188,10
78246.5,-15.0,3.188,10
78247.5,-15.0,3.187,10
78248.5,-15.0,3.187,10
78249.5,-15.0,3.1860000000000004,10
78250.5,-15.0,3.1860000000000004,10
78251.5,-15.003333333333332,3.1860000000000004,10
78252.5,-15.0,3.1860000000000004,10
78253.5,-15.0,3.185,10
78254.5,-15.003333333333332,3.185,10
78255.5,-15.0,3.1839999999999997,10
78256.5,-15.003333333333332,3.1839999999999997,10
78257.5,-15.003333333333332,3.1839999999999997,10
78258.5,-15.0,3.1830000000000003,10
78259.5,-15.003333333333332,3.1830000000000003,10
78260.5,-15.003333333333332,3.182,10
78261.5,-15.003333333333332,3.182,10
78262.5,-15.003333333333332,3.182,10
78263.5,-15.0,3.182,10
78264.5,-15.003333333333332,3.181,10
78265.5,-15.0,3.181,10
78266.5,-15.0,3.181,10
78267.5,-15.003333333333332,3.18,10
78268.5,-15.0,3.18,10
78269.5,-15.003333333333332,3.18,10
78270.5,-15.0,3.18,10
78271.5,-15.0,3.18,10
78272.5,-15.0,3.179,10
78273.5,-15.003333333333332,3.179,10
78274.5,-15.0,3.179,10
78275.5,-15.0,3.178,10
78276.5,-15.003333333333332,3.178,10
78277.5,-15.0,3.178,10
78278.5,-15.003333333333332,3.178,10
78279.5,-15.003333333333332,3.178,10
78280.5,-15.003333333333332,3.178,10
78281.5,-15.0,3.178,10
78282.5,-15.0,3.177,10
78283.5,-15.0,3.177,10
78284.5,-15.003333333333332,3.177,10
78285.5,-15.0,3.176,10
78286.5,-15.003333333333332,3.176,10
78287.5,-15.0,3.176,10
78288.5,-15.0,3.176,10
78289.5,-15.0,3.176,10
78290.5,-15.003333333333332,3.176,10
78291.5,-15.003333333333332,3.175,10
78292.5,-15.0,3.175,10
78293.5,-15.0,3.175,10
78294.5,-15.003333333333332,3.175,10
78295.5,-15.003333333333332,3.175,10
78296.5,-15.003333333333332,3.175,10
78297.5,-15.003333333333332,3.174,10
78298.5,-15.0,3.174,10
78299.5,-15.003333333333332,3.174,10
78300.5,-15.003333333333332,3.174,10
78301.5,-15.003333333333332,3.174,10
78302.5,-15.0,3.174,10
78303.5,-15.003333333333332,3.174,10
78304.5,-15.003333333333332,3.174,10
78305.5,-15.0,3.173,10
78306.5,-15.0,3.173,10
78307.5,-15.0,3.173,10
78308.5,-15.003333333333332,3.173,10
78309.5,-15.0,3.173,10
78310.5,-15.0,3.173,10
78311.5,-15.0,3.173,10
78312.5,-15.003333333333332,3.1719999999999997,10
78313.5,-15.0,3.1719999999999997,10
78314.5,-15.0,3.1719999999999997,10
78315.5,-15.0,3.1719999999999997,10
78316.5,-15.003333333333332,3.1719999999999997,10
78317.5,-15.003333333333332,3.1719999999999997,10
78318.5,-15.0,3.1719999999999997,10
78319.5,-15.0,3.1719999999999997,10
78320.5,-15.0,3.1710000000000003,10
78321.5,-15.003333333333332,3.1710000000000003,10
78322.5,-15.0,3.1710000000000003,10
78323.5,-15.0,3.1710000000000003,10
78324.5,-15.003333333333332,3.1710000000000003,10
78325.5,-15.003333333333332,3.1710000000000003,10
78326.5,-15.0,3.1710000000000003,10
78327.5,-15.0,3.1710000000000003,10
78328.5,-15.0,3.17,10
78329.5,-15.003333333333332,3.17,10
78330.5,-15.003333333333332,3.17,10
78331.5,-15.0,3.17,10
78332.5,-15.003333333333332,3.17,10
78333.5,-15.0,3.17,10
78334.5,-15.003333333333332,3.17,10
78335.5,-15.003333333333332,3.17,10
78336.5,-15.003333333333332,3.17,10
78337.5,-15.003333333333332,3.17,10
78338.5,-15.0,3.17,10
78339.5,-15.003333333333332,3.1689999999999996,10
78340.5,-15.0,3.1689999999999996,10
78341.5,-15.0,3.1689999999999996,10
78342.5,-15.003333333333332,3.1689999999999996,10
78343.5,-15.003333333333332,3.1689999999999996,10
78344.5,-15.0,3.1689999999999996,10
78345.5,-15.0,3.1689999999999996,10
78346.5,-15.0,3.1689999999999996,10
78347.5,-15.003333333333332,3.168,10
78348.5,-15.003333333333332,3.168,10
78349.5,-15.003333333333332,3.168,10
78350.5,-15.003333333333332,3.168,10
78351.5,-15.0,3.168,10
78352.5,-15.003333333333332,3.168,10
78353.5,-15.003333333333332,3.168,10
78354.5,-15.003333333333332,3.168,10
78355.5,-15.0,3.168,10
78356.5,-15.0,3.168,10
78357.5,-15.003333333333332,3.168,10
78358.5,-15.003333333333332,3.168,10
78359.5,-15.003333333333332,3.167,10
78360.5,-15.0,3.167,10
78361.5,-15.003333333333332,3.167,10
78362.5,-15.003333333333332,3.167,10
78363.5,-15.003333333333332,3.167,10
78364.5,-15.003333333333332,3.167,10
78365.5,-15.003333333333332,3.167,10
78366.5,-15.0,3.167,10
78367.5,-15.0,3.167,10
78368.5,-15.0,3.167,10
78369.5,-15.003333333333332,3.167,10
78370.5,-15.003333333333332,3.167,10
78371.5,-15.0,3.1660000000000004,10
78372.5,-15.003333333333332,3.1660000000000004,10
78373.5,-15.0,3.1660000000000004,10
78374.5,-15.003333333333332,3.1660000000000004,10
78375.5,-15.0,3.1660000000000004,10
78376.5,-15.0,3.1660000000000004,10
78377.5,-15.003333333333332,3.1660000000000004,10
78378.5,-15.0,3.1660000000000004,10
78379.5,-15.0,3.1660000000000004,10
78380.5,-15.0,3.1660000000000004,10
78381.5,-15.0,3.1660000000000004,10
78382.5,-15.0,3.1660000000000004,10
78383.5,-15.0,3.1660000000000004,10
78384.5,-15.0,3.1660000000000004,10
78385.5,-15.0,3.1660000000000004,10
78386.5,-15.0,3.165,10
78387.5,-15.0,3.1660000000000004,10
78388.5,-15.0,3.165,10
78389.5,-15.0,3.165,10
78390.5,-15.0,3.165,10
78391.5,-15.0,3.165,10
78392.5,-15.0,3.165,10
78393.5,-15.0,3.165,10
78394.5,-15.003333333333332,3.165,10
78395.5,-15.0,3.165,10
78396.5,-15.0,3.165,10
78397.5,-15.003333333333332,3.165,10
78398.5,-15.003333333333332,3.165,10
78399.5,-15.0,3.1639999999999997,10
78400.5,-15.003333333333332,3.1639999999999997,10
78401.5,-15.003333333333332,3.1639999999999997,10
78402.5,-15.003333333333332,3.1639999999999997,10
78403.5,-15.0,3.1639999999999997,10
78404.5,-15.003333333333332,3.1639999999999997,10
78405.5,-15.003333333333332,3.1639999999999997,10
78406.5,-15.003333333333332,3.1639999999999997,10
78407.5,-15.003333333333332,3.1639999999999997,10
78408.5,-15.0,3.1639999999999997,10
78409.5,-15.003333333333332,3.1639999999999997,10
78410.5,-15.003333333333332,3.1639999999999997,10
78411.5,-15.0,3.1639999999999997,10
78412.5,-15.0,3.1639999999999997,10
78413.5,-15.0,3.1639999999999997,10
78414.5,-15.0,3.1639999999999997,10
78415.5,-15.0,3.1630000000000003,10
78416.5,-15.0,3.1630000000000003,10
78417.5,-15.003333333333332,3.1630000000000003,10
78418.5,-15.0,3.1630000000000003,10
78419.5,-15.0,3.1630000000000003,10
78420.5,-15.003333333333332,3.1630000000000003,10
78421.5,-15.003333333333332,3.1630000000000003,10
78422.5,-15.0,3.1630000000000003,10
78423.5,-15.0,3.1630000000000003,10
78424.5,-15.0,3.1630000000000003,10
78425.5,-15.0,3.1630000000000003,10
78426.5,-15.003333333333332,3.1630000000000003,10
78427.5,-15.0,3.1630000000000003,10
78428.5,-15.003333333333332,3.1630000000000003,10
78429.5,-15.0,3.162,10
78430.5,-15.0,3.162,10
78431.5,-15.0,3.162,10
78432.5,-15.0,3.162,10
78433.5,-15.0,3.162,10
78434.5,-15.0,3.162,10
78435.5,-15.0,3.162,10
78436.5,-15.0,3.162,10
78437.5,-15.0,3.162,10
78438.5,-15.0,3.162,10
78439.5,-15.0,3.162,10
78440.5,-15.0,3.162,10
78441.5,-15.0,3.162,10
78442.5,-15.0,3.162,10
78443.5,-15.0,3.162,10
78444.5,-15.0,3.162,10
78445.5,-15.0,3.162,10
78446.5,-15.0,3.162,10
78447.5,-15.0,3.162,10
78448.5,-15.0,3.162,10
78449.5,-15.0,3.161,10
78450.5,-15.0,3.162,10
78451.5,-15.0,3.161,10
78452.5,-15.003333333333332,3.161,10
78453.5,-15.0,3.161,10
78454.5,-15.0,3.161,10
78455.5,-15.003333333333332,3.161,10
78456.5,-15.0,3.161,10
78457.5,-15.0,3.161,10
78458.5,-15.003333333333332,3.161,10
78459.5,-15.0,3.161,10
78460.5,-15.003333333333332,3.161,10
78461.5,-15.003333333333332,3.161,10
78462.5,-15.0,3.161,10
78463.5,-15.0,3.16,10
78464.5,-15.0,3.16,10
78465.5,-15.0,3.16,10
78466.5,-15.0,3.16,10
78467.5,-15.0,3.16,10
78468.5,-15.0,3.16,10
78469.5,-15.0,3.16,10
78470.5,-15.0,3.16,10
78471.5,-15.0,3.16,10
78472.5,-15.0,3.16,10
78473.5,-15.003333333333332,3.16,10
78474.5,-15.0,3.16,10
78475.5,-15.003333333333332,3.16,10
78476.5,-15.0,3.16,10
78477.5,-15.0,3.16,10
78478.5,-15.0,3.16,10
78479.5,-15.0,3.16,10
78480.5,-15.0,3.16,10
78481.5,-15.003333333333332,3.16,10
78482.5,-15.003333333333332,3.16,10
78483.5,-15.0,3.16,10
78484.5,-15.003333333333332,3.16,10
78485.5,-15.0,3.16,10
78486.5,-15.0,3.159,10
78487.5,-15.0,3.159,10
78488.5,-15.0,3.159,10
78489.5,-15.0,3.159,10
78490.5,-15.0,3.159,10
78491.5,-15.003333333333332,3.159,10
78492.5,-15.0,3.159,10
78493.5,-15.0,3.159,10
78494.5,-15.0,3.159,10
78495.5,-15.0,3.159,10
78496.5,-15.0,3.159,10
78497.5,-15.003333333333332,3.159,10
78498.5,-15.0,3.159,10
78499.5,-15.0,3.158,10
78500.5,-15.0,3.159,10
78501.5,-15.0,3.159,10
78502.5,-15.0,3.158,10
78503.5,-15.003333333333332,3.158,10
78504.5,-15.0,3.158,10
78505.5,-15.0,3.158,10
78506.5,-15.003333333333332,3.158,10
78507.5,-15.0,3.158,10
78508.5,-15.003333333333332,3.158,10
78509.5,-15.0,3.158,10
78510.5,-15.0,3.158,10
78511.5,-15.0,3.158,10
78512.5,-15.003333333333332,3.158,10
78513.5,-15.0,3.158,10
78514.5,-15.0,3.158,10
78515.5,-15.003333333333332,3.158,10
78516.5,-15.003333333333332,3.158,10
78517.5,-15.003333333333332,3.158,10
78518.5,-15.0,3.158,10
78519.5,-15.0,3.158,10
78520.5,-15.003333333333332,3.158,10
78521.5,-15.0,3.158,10
78522.5,-15.0,3.158,10
78523.5,-15.0,3.158,10
78524.5,-15.0,3.158,10
78525.5,-15.0,3.158,10
78526.5,-15.0,3.158,10
78527.5,-15.0,3.158,10
78528.5,-15.0,3.158,10
78529.5,-15.0,3.158,10
78530.5,-15.0,3.157,10
78531.5,-15.0,3.157,10
78532.5,-15.0,3.157,10
78533.5,-15.0,3.157,10
78534.5,-15.0,3.157,10
78535.5,-15.0,3.157,10
78536.5,-15.0,3.157,10
78537.5,-15.0,3.157,10
78538.5,-15.0,3.157,10
78539.5,-15.0,3.157,10
78540.5,-15.0,3.157,10
78541.5,-15.0,3.157,10
78542.5,-15.0,3.157,10
78543.5,-15.0,3.157,10
78544.5,-15.0,3.157,10
78545.5,-15.0,3.157,10
78546.5,-15.0,3.156,10
78547.5,-15.0,3.156,10
78548.5,-15.0,3.156,10
78549.5,-15.0,3.156,10
78550.5,-15.003333333333332,3.156,10
78551.5,-15.0,3.156,10
78552.5,-15.0,3.156,10
78553.5,-15.0,3.156,10
78554.5,-15.0,3.156,10
78555.5,-15.0,3.156,10
78556.5,-15.0,3.156,10
78557.5,-15.0,3.156,10
78558.5,-15.0,3.156,10
78559.5,-15.0,3.156,10
78560.5,-15.0,3.156,10
78561.5,-15.0,3.156,10
78562.5,-15.0,3.156,10
78563.5,-15.0,3.156,10
78564.5,-15.0,3.156,10
78565.5,-15.0,3.156,10
78566.5,-15.0,3.156,10
78567.5,-15.0,3.156,10
78568.5,-15.0,3.156,10
78569.5,-15.0,3.156,10
78570.5,-15.0,3.156,10
78571.5,-15.003333333333332,3.156,10
78572.5,-15.0,3.156,10
78573.5,-15.003333333333332,3.156,10
78574.5,-15.0,3.155,10
78575.5,-15.0,3.155,10
78576.5,-15.003333333333332,3.155,10
78577.5,-15.0,3.155,10
78578.5,-15.003333333333332,3.155,10
