Total Time,Current,Voltage,Step
78576,-15.0,3.17,10
78577,-15.0,3.16,10
78578,-15.0,3.16,10
78579,-15.0,3.16,10
78580,-15.0,3.16,10
78581,-15.0,3.16,10
78582,-15.0,3.16,10
78583,-15.0,3.16,10
78584,-15.0,3.16,10
78585,-15.0,3.16,10
78586,-15.0,3.16,10
78587,-15.0,3.16,10
78588,-15.0,3.16,10
78589,-15.0,3.16,10
78590,-15.0,3.16,10
78591,-15.0,3.16,10
78592,-15.0,3.16,10
78593,-15.0,3.16,10
78594,-15.0,3.16,10
78595,-15.0,3.16,10
78596,-15.0,3.16,10
78597,-15.0,3.16,10
78598,-15.0,3.16,10
78599,-15.0,3.16,10
78600,-15.0,3.16,10
78601,-15.0,3.16,10
78602,-15.0,3.16,10
78603,-15.0,3.16,10
78604,-15.0,3.16,10
78605,-15.0,3.16,10
78606,-15.0,3.16,10
78607,-15.0,3.16,10
78608,-15.0,3.16,10
78609,-15.0,3.16,10
78610,-15.0,3.16,10
78611,-15.0,3.16,10
78612,-15.0,3.16,10
78613,-15.0,3.16,10
78614,-15.0,3.16,10
78615,-15.0,3.16,10
78616,-15.0,3.16,10
78617,-15.0,3.16,10
78618,-15.0,3.16,10
78619,-15.0,3.16,10
78620,-15.0,3.16,10
78621,-15.0,3.16,10
78622,-15.0,3.16,10
78623,-15.0,3.16,10
78624,-15.0,3.16,10
78625,-15.0,3.16,10
78626,-15.0,3.16,10
78627,-15.0,3.16,10
78628,-15.0,3.16,10
78629,-15.0,3.16,10
78630,-15.0,3.16,10
78631,-15.0,3.16,10
78632,-15.0,3.16,10
78633,-15.0,3.16,10
78634,-15.0,3.16,10
78635,-15.0,3.16,10
78636,-15.0,3.16,10
78637,-15.0,3.16,10
78638,-15.0,3.16,10
78639,-15.0,3.16,10
78640,-15.0,3.16,10
78641,-15.0,3.16,10
78642,-15.0,3.16,10
78643,-15.0,3.16,10
78644,-15.0,3.16,10
78645,-15.0,3.16,10
78646,-15.0,3.16,10
78647,-15.0,3.16,10
78648,-15.0,3.16,10
78649,-15.0,3.16,10
78650,-15.0,3.16,10
78651,-15.0,3.16,10
78652,-15.0,3.16,10
78653,-15.0,3.16,10
78654,-15.0,3.16,10
78655,-15.0,3.16,10
78656,-15.0,3.16,10
78657,-15.0,3.16,10
78658,-15.0,3.16,10
78659,-15.0,3.16,10
78660,-15.0,3.16,10
78661,-15.0,3.16,10
78662,-15.0,3.16,10
78663,-15.0,3.16,10
78664,-15.0,3.16,10
78665,-15.0,3.16,10
78666,-15.0,3.16,10
78667,-15.0,3.16,10
78668,-15.0,3.16,10
78669,-15.0,3.16,10
78670,-15.0,3.16,10
78671,-15.0,3.16,10
78672,-15.0,3.16,10
78673,-15.0,3.16,10
78674,-15.0,3.16,10
78675,-15.0,3.16,10
78676,-15.0,3.16,10
78677,-15.0,3.16,10
78678,-15.0,3.16,10
78679,-15.0,3.16,10
78680,-15.0,3.16,10
78681,-15.0,3.16,10
78682,-15.0,3.16,10
78683,-15.0,3.16,10
78684,-15.0,3.16,10
78685,-15.0,3.16,10
78686,-15.0,3.16,10
78687,-15.0,3.16,10
78688,-15.0,3.16,10
78689,-15.0,3.16,10
78690,-15.0,3.16,10
78691,-15.0,3.16,10
78692,-15.0,3.16,10
78693,-15.0,3.16,10
78694,-15.0,3.16,10
78695,-15.0,3.16,10
78696,-15.0,3.16,10
78697,-15.0,3.16,10
78698,-15.0,3.16,10
78699,-15.0,3.16,10
78700,-15.0,3.16,10
78701,-15.0,3.16,10
78702,-15.0,3.16,10
78703,-15.0,3.16,10
78704,-15.0,3.16,10
78705,-15.0,3.16,10
78706,-15.0,3.16,10
78707,-15.0,3.16,10
78708,-15.0,3.16,10
78709,-15.0,3.16,10
78710,-15.0,3.16,10
78711,-15.0,3.16,10
78712,-15.0,3.16,10
78713,-15.0,3.16,10
78714,-15.0,3.16,10
78715,-15.0,3.16,10
78716,-15.0,3.16,10
78717,-15.0,3.16,10
78718,-15.0,3.16,10
78719,-15.0,3.16,10
78720,-15.0,3.16,10
78721,-15.0,3.16,10
78722,-15.0,3.16,10
78723,-15.0,3.16,10
78724,-15.0,3.16,10
78725,-15.0,3.16,10
78726,-15.0,3.16,10
78727,-15.0,3.16,10
78728,-15.0,3.16,10
78729,-15.0,3.16,10
78730,-15.0,3.16,10
78731,-15.0,3.16,10
78732,-15.0,3.16,10
78733,-15.0,3.16,10
78734,-15.0,3.16,10
78735,-15.0,3.16,10
78736,-15.0,3.16,10
78737,-15.0,3.16,10
78738,-15.0,3.16,10
78739,-15.0,3.16,10
78740,-15.0,3.16,10
78741,-15.0,3.16,10
78742,-15.0,3.16,10
78743,-15.0,3.16,10
78744,-15.0,3.16,10
78745,-15.0,3.16,10
78746,-15.0,3.16,10
78747,-15.0,3.16,10
78748,-15.0,3.16,10
78749,-15.0,3.16,10
78750,-15.0,3.16,10
78751,-15.0,3.16,10
78752,-15.0,3.16,10
78753,-15.0,3.16,10
78754,-15.0,3.16,10
78755,-15.0,3.16,10
78756,-15.0,3.16,10
78757,-15.0,3.16,10
78758,-15.0,3.16,10
78759,-15.0,3.16,10
78760,-15.0,3.16,10
78761,-15.0,3.16,10
78762,-15.0,3.16,10
78763,-15.0,3.16,10
78764,-15.0,3.16,10
78765,-15.0,3.16,10
78766,-15.0,3.16,10
78767,-15.0,3.16,10
78768,-15.0,3.16,10
78769,-15.0,3.16,10
78770,-15.0,3.16,10
78771,-15.0,3.16,10
78772,-15.0,3.16,10
78773,-15.0,3.16,10
78774,-15.0,3.16,10
78775,-15.0,3.16,10
78776,-15.0,3.16,10
78777,-15.0,3.16,10
78778,-15.0,3.16,10
78779,-15.0,3.16,10
78780,-15.0,3.16,10
78781,-15.0,3.16,10
78782,-15.0,3.16,10
78783,-15.0,3.16,10
78784,-15.0,3.16,10
78785,-15.0,3.16,10
78786,-15.0,3.16,10
78787,-15.0,3.16,10
78788,-15.0,3.16,10
78789,-15.0,3.16,10
78790,-15.0,3.16,10
78791,-15.0,3.16,10
78792,-15.0,3.16,10
78793,-15.0,3.16,10
78794,-15.0,3.16,10
78795,-15.0,3.16,10
78796,-15.0,3.16,10
78797,-15.0,3.16,10
78798,-15.0,3.16,10
78799,-15.0,3.16,10
78800,-15.0,3.16,10
78801,-15.0,3.16,10
78802,-15.0,3.16,10
78803,-15.0,3.16,10
78804,-15.0,3.16,10
78805,-15.0,3.16,10
78806,-15.0,3.16,10
78807,-15.0,3.16,10
78808,-15.0,3.16,10
78809,-15.0,3.16,10
78810,-15.0,3.16,10
78811,-15.0,3.16,10
78812,-15.0,3.16,10
78813,-15.0,3.16,10
78814,-15.0,3.16,10
78815,-15.0,3.16,10
78816,-15.0,3.16,10
78817,-15.0,3.16,10
78818,-15.0,3.16,10
78819,-15.0,3.16,10
78820,-15.0,3.16,10
78821,-15.0,3.16,10
78822,-15.0,3.16,10
78823,-15.0,3.16,10
78824,-15.0,3.16,10
78825,-15.0,3.16,10
78826,-15.0,3.16,10
78827,-15.0,3.16,10
78828,-15.0,3.16,10
78829,-15.0,3.16,10
78830,-15.0,3.16,10
78831,-15.0,3.15,10
78832,-15.0,3.15,10
78833,-15.0,3.16,10
78834,-15.0,3.15,10
78835,-15.0,3.16,10
78836,-15.0,3.15,10
78837,-15.0,3.15,10
78838,-15.0,3.15,10
78839,-15.0,3.15,10
78840,-15.0,3.15,10
78841,-15.0,3.15,10
78842,-15.0,3.15,10
78843,-15.0,3.15,10
78844,-15.0,3.15,10
78845,-15.0,3.15,10
78846,-15.0,3.15,10
78847,-15.0,3.15,10
78848,-15.0,3.15,10
78849,-15.0,3.15,10
78850,-15.0,3.15,10
78851,-15.0,3.15,10
78852,-15.0,3.15,10
78853,-15.0,3.15,10
78854,-15.0,3.15,10
78855,-15.0,3.15,10
78856,-15.0,3.15,10
78857,-15.0,3.15,10
78858,-15.0,3.15,10
78859,-15.0,3.15,10
78860,-15.0,3.15,10
78861,-15.0,3.15,10
78862,-15.0,3.15,10
78863,-15.0,3.15,10
78864,-15.0,3.15,10
78865,-15.0,3.15,10
78866,-15.0,3.15,10
78867,-15.0,3.15,10
78868,-15.0,3.15,10
78869,-15.0,3.15,10
78870,-15.0,3.15,10
78871,-15.0,3.15,10
78872,-15.0,3.15,10
78873,-15.0,3.15,10
78874,-15.0,3.15,10
78875,-15.0,3.15,10
78876,-15.0,3.15,10
78877,-15.0,3.15,10
78878,-15.0,3.15,10
78879,-15.0,3.15,10
78880,-15.0,3.15,10
78881,-15.0,3.15,10
78882,-15.0,3.15,10
78883,-15.0,3.15,10
78884,-15.0,3.15,10
78885,-15.0,3.15,10
78895,0.0,3.21,5
78905,0.0,3.22,5
78915,0.0,3.22,5
78925,0.0,3.22,5
78935,0.0,3.23,5
78945,0.0,3.23,5
79245,0.0,3.24,5
79545,0.0,3.25,5
79845,0.0,3.25,5
80145,0.0,3.25,5
80445,0.0,3.25,5
80685,0.0,3.25,5
80686,-30.0,3.15,6
80687,-30.0,3.15,6
80688,-30.0,3.14,6
80689,-30.0,3.14,6
80690,-30.0,3.13,6
80691,-30.0,3.13,6
80692,-30.0,3.13,6
80693,-30.0,3.12,6
80694,-30.0,3.12,6
80695,-30.0,3.12,6
80705,0.0,3.23,7
80715,0.0,3.24,7
80725,0.0,3.24,7
80735,0.0,3.24,7
80745,0.0,3.25,7
80755,0.0,3.25,7
81055,0.0,3.25,7
81355,0.0,3.25,7
81655,0.0,3.25,7
81955,0.0,3.25,7
82255,0.0,3.25,7
82495,0.0,3.25,7
82496,30.0,3.36,8
82497,30.0,3.37,8
82498,30.0,3.37,8
82499,30.0,3.38,8
82500,30.0,3.38,8
82501,30.0,3.39,8
82502,30.0,3.39,8
82503,30.0,3.39,8
82504,30.0,3.39,8
82505,30.0,3.39,8
82515,0.0,3.28,9
82525,0.0,3.27,9
82535,0.0,3.27,9
82545,0.0,3.26,9
82555,0.0,3.26,9
82565,0.0,3.26,9
82865,0.0,3.26,9
83165,0.0,3.26,9
83465,0.0,3.26,9
83765,0.0,3.26,9
84065,0.0,3.26,9
84305,0.0,3.26,9
84306,-15.0,3.21,10
84307,-15.0,3.2,10
84308,-15.0,3.2,10
84309,-15.0,3.2,10
84310,-15.0,3.19,10
84311,-15.0,3.19,10
84312,-15.0,3.19,10
84313,-15.0,3.19,10
84314,-15.0,3.19,10
84315,-15.0,3.18,10
84316,-15.0,3.18,10
84317,-15.0,3.18,10
84318,-15.0,3.18,10
84319,-15.0,3.18,10
84320,-15.0,3.18,10
84321,-15.0,3.18,10
84322,-15.0,3.18,10
84323,-15.0,3.18,10
84324,-15.0,3.17,10
84325,-15.0,3.17,10
84326,-15.0,3.17,10
84327,-15.0,3.17,10
84328,-15.0,3.17,10
84329,-15.0,3.17,10
84330,-15.0,3.17,10
84331,-15.0,3.17,10
84332,-15.0,3.17,10
84333,-15.0,3.17,10
84334,-15.0,3.17,10
84335,-15.0,3.17,10
84336,-15.0,3.17,10
84337,-15.0,3.17,10
84338,-15.0,3.17,10
84339,-15.0,3.16,10
84340,-15.0,3.16,10
84341,-15.0,3.16,10
84342,-15.0,3.16,10
84343,-15.0,3.16,10
84344,-15.0,3.16,10
84345,-15.0,3.16,10
84346,-15.0,3.16,10
84347,-15.0,3.16,10
84348,-15.0,3.16,10
84349,-15.0,3.16,10
84350,-15.0,3.16,10
84351,-15.0,3.16,10
84352,-15.0,3.16,10
84353,-15.0,3.16,10
84354,-15.0,3.16,10
84355,-15.0,3.16,10
84356,-15.0,3.16,10
84357,-15.0,3.16,10
84358,-15.0,3.16,10
84359,-15.0,3.16,10
84360,-15.0,3.16,10
84361,-15.0,3.16,10
84362,-15.0,3.16,10
84363,-15.0,3.16,10
84364,-15.0,3.16,10
84365,-15.0,3.16,10
84366,-15.0,3.15,10
84367,-15.0,3.15,10
84368,-15.0,3.15,10
84369,-15.0,3.15,10
84370,-15.0,3.15,10
84371,-15.0,3.15,10
84372,-15.0,3.15,10
84373,-15.0,3.15,10
84374,-15.0,3.15,10
84375,-15.0,3.15,10
84376,-15.0,3.15,10
84377,-15.0,3.15,10
84378,-15.0,3.15,10
84379,-15.0,3.15,10
84380,-15.0,3.15,10
84381,-15.0,3.15,10
84382,-15.0,3.15,10
84383,-15.0,3.15,10
84384,-15.0,3.15,10
84385,-15.0,3.15,10
84386,-15.0,3.15,10
84387,-15.0,3.15,10
84388,-15.0,3.15,10
84389,-15.0,3.15,10
84390,-15.0,3.15,10
84391,-15.0,3.15,10
84392,-15.0,3.15,10
84393,-15.0,3.15,10
84394,-15.0,3.15,10
84395,-15.0,3.15,10
84396,-15.0,3.15,10
84397,-15.0,3.15,10
84398,-15.0,3.15,10
84399,-15.0,3.15,10
84400,-15.0,3.15,10
84401,-15.0,3.15,10
84402,-15.0,3.15,10
84403,-15.0,3.15,10
84404,-15.0,3.15,10
84405,-15.0,3.15,10
84406,-15.0,3.15,10
84407,-15.0,3.15,10
84408,-15.0,3.15,10
84409,-15.0,3.15,10
84410,-15.0,3.15,10
84411,-15.0,3.15,10
84412,-15.0,3.15,10
84413,-15.0,3.15,10
84414,-15.0,3.15,10
84415,-15.0,3.15,10
84416,-15.0,3.15,10
84417,-15.0,3.15,10
84418,-15.0,3.15,10
84419,-15.0,3.15,10
84420,-15.0,3.15,10
84421,-15.0,3.15,10
84422,-15.0,3.15,10
84423,-15.0,3.15,10
84424,-15.0,3.14,10
84425,-15.0,3.15,10
84426,-15.0,3.14,10
84427,-15.0,3.14,10
84428,-15.0,3.14,10
84429,-15.0,3.14,10
84430,-15.0,3.14,10
84431,-15.0,3.14,10
84432,-15.0,3.14,10
84433,-15.0,3.14,10
84434,-15.0,3.14,10
84435,-15.0,3.14,10
84436,-15.0,3.14,10
84437,-15.0,3.14,10
84438,-15.0,3.14,10
84439,-15.0,3.14,10
84440,-15.0,3.14,10
84441,-15.0,3.14,10
84442,-15.0,3.14,10
84443,-15.0,3.14,10
84444,-15.0,3.14,10
84445,-15.0,3.14,10
84446,-15.0,3.14,10
84447,-15.0,3.14,10
84448,-15.0,3.14,10
84449,-15.0,3.14,10
84450,-15.0,3.14,10
84451,-15.0,3.14,10
84452,-15.0,3.14,10
84453,-15.0,3.14,10
84454,-15.0,3.14,10
84455,-15.0,3.14,10
84456,-15.0,3.14,10
84457,-15.0,3.14,10
84458,-15.0,3.14,10
84459,-15.0,3.14,10
84460,-15.0,3.14,10
84461,-15.0,3.14,10
84462,-15.0,3.14,10
84463,-15.0,3.14,10
84464,-15.0,3.14,10
84465,-15.0,3.14,10
84466,-15.0,3.14,10
84467,-15.0,3.14,10
84468,-15.0,3.14,10
84469,-15.0,3.14,10
84470,-15.0,3.14,10
84471,-15.0,3.14,10
84472,-15.0,3.14,10
84473,-15.0,3.14,10
84474,-15.0,3.14,10
84475,-15.0,3.14,10
84476,-15.0,3.14,10
84477,-15.0,3.14,10
84478,-15.0,3.14,10
84479,-15.0,3.14,10
84480,-15.0,3.14,10
84481,-15.0,3.14,10
84482,-15.0,3.14,10
84483,-15.0,3.14,10
84484,-15.0,3.14,10
84485,-15.0,3.14,10
84486,-15.0,3.14,10
84487,-15.0,3.14,10
84488,-15.0,3.14,10
84489,-15.0,3.14,10
84490,-15.0,3.14,10
84491,-15.0,3.14,10
84492,-15.0,3.14,10
84493,-15.0,3.14,10
84494,-15.0,3.14,10
84495,-15.0,3.14,10
84496,-15.0,3.14,10
84497,-15.0,3.14,10
84498,-15.0,3.14,10
84499,-15.0,3.14,10
84500,-15.0,3.14,10
84501,-15.0,3.14,10
84502,-15.0,3.14,10
84503,-15.0,3.14,10
84504,-15.0,3.14,10
84505,-15.0,3.14,10
84506,-15.0,3.14,10
84507,-15.0,3.14,10
84508,-15.0,3.14,10
84509,-15.0,3.14,10
84510,-15.0,3.14,10
84511,-15.0,3.14,10
84512,-15.0,3.14,10
84513,-15.0,3.14,10
84514,-15.0,3.14,10
84515,-15.0,3.14,10
84516,-15.0,3.14,10
84517,-15.0,3.14,10
84518,-15.0,3.14,10
84519,-15.0,3.14,10
84520,-15.0,3.14,10
84521,-15.0,3.14,10
84522,-15.0,3.14,10
84523,-15.0,3.14,10
84524,-15.0,3.14,10
84525,-15.0,3.14,10
84526,-15.0,3.14,10
84527,-15.0,3.14,10
84528,-15.0,3.14,10
84529,-15.0,3.14,10
84530,-15.0,3.14,10
84531,-15.0,3.14,10
84532,-15.0,3.14,10
84533,-15.0,3.14,10
84534,-15.0,3.14,10
84535,-15.0,3.14,10
84536,-15.0,3.14,10
84537,-15.0,3.14,10
84538,-15.0,3.14,10
84539,-15.0,3.14,10
84540,-15.0,3.14,10
84541,-15.0,3.14,10
84542,-15.0,3.14,10
84543,-15.0,3.14,10
84544,-15.0,3.14,10
84545,-15.0,3.14,10
84546,-15.0,3.14,10
84547,-15.0,3.14,10
84548,-15.0,3.14,10
84549,-15.0,3.14,10
84550,-15.0,3.14,10
84551,-15.0,3.14,10
84552,-15.0,3.14,10
84553,-15.0,3.14,10
84554,-15.0,3.14,10
84555,-15.0,3.14,10
84556,-15.0,3.14,10
84557,-15.0,3.14,10
84558,-15.0,3.14,10
84559,-15.0,3.14,10
84560,-15.0,3.14,10
84561,-15.0,3.14,10
84562,-15.0,3.14,10
84563,-15.0,3.14,10
84564,-15.0,3.14,10
84565,-15.0,3.14,10
84566,-15.0,3.13,10
84567,-15.0,3.14,10
84568,-15.0,3.13,10
84569,-15.0,3.13,10
84570,-15.0,3.13,10
84571,-15.0,3.13,10
84572,-15.0,3.13,10
84573,-15.0,3.13,10
84574,-15.0,3.13,10
84575,-15.0,3.13,10
84576,-15.0,3.13,10
84577,-15.0,3.13,10
84578,-15.0,3.13,10
84579,-15.0,3.13,10
84580,-15.0,3.13,10
84581,-15.0,3.13,10
84582,-15.0,3.13,10
84583,-15.0,3.13,10
84584,-15.0,3.13,10
84585,-15.0,3.13,10
84586,-15.0,3.13,10
84587,-15.0,3.13,10
84588,-15.0,3.13,10
84589,-15.0,3.13,10
84590,-15.0,3.13,10
84591,-15.0,3.13,10
84592,-15.0,3.13,10
84593,-15.0,3.13,10
84594,-15.0,3.13,10
84595,-15.0,3.13,10
84596,-15.0,3.13,10
84597,-15.0,3.13,10
84598,-15.0,3.13,10
84599,-15.0,3.13,10
84600,-15.0,3.13,10
84601,-15.0,3.13,10
84602,-15.0,3.13,10
84603,-15.0,3.13,10
84604,-15.0,3.13,10
84605,-15.0,3.13,10
84606,-15.0,3.13,10
84607,-15.0,3.13,10
84608,-15.0,3.13,10
84609,-15.0,3.13,10
84610,-15.0,3.13,10
84611,-15.0,3.13,10
84612,-15.0,3.13,10
84613,-15.0,3.13,10
84614,-15.0,3.13,10
84615,-15.0,3.13,10
84616,-15.0,3.13,10
84617,-15.0,3.13,10
84618,-15.0,3.13,10
84619,-15.0,3.13,10
84620,-15.0,3.13,10
84621,-15.0,3.13,10
84622,-15.0,3.13,10
84623,-15.0,3.13,10
84624,-15.0,3.13,10
84625,-15.0,3.13,10
84626,-15.0,3.13,10
84627,-15.0,3.13,10
84628,-15.0,3.13,10
84629,-15.0,3.13,10
84630,-15.0,3.13,10
84631,-15.0,3.13,10
84632,-15.0,3.13,10
84633,-15.0,3.13,10
84634,-15.0,3.13,10
84635,-15.0,3.13,10
84636,-15.0,3.13,10
84637,-15.0,3.13,10
84638,-15.0,3.13,10
84639,-15.0,3.13,10
84640,-15.0,3.13,10
84641,-15.0,3.13,10
84642,-15.0,3.13,10
84643,-15.0,3.13,10
84644,-15.0,3.13,10
84645,-15.0,3.13,10
84646,-15.0,3.13,10
84647,-15.0,3.13,10
84648,-15.0,3.13,10
84649,-15.0,3.13,10
84650,-15.0,3.13,10
84651,-15.0,3.13,10
84652,-15.0,3.13,10
84653,-15.0,3.13,10
84654,-15.0,3.13,10
84655,-15.0,3.13,10
84656,-15.0,3.13,10
84657,-15.0,3.13,10
84658,-15.0,3.13,10
84659,-15.0,3.13,10
84660,-15.0,3.13,10
84661,-15.0,3.13,10
84662,-15.0,3.13,10
84663,-15.0,3.13,10
84664,-15.0,3.13,10
84665,-15.0,3.13,10
84666,-15.0,3.13,10
84667,-15.0,3.13,10
84668,-15.0,3.13,10
84669,-15.0,3.13,10
84670,-15.0,3.13,10
84671,-15.0,3.13,10
84672,-15.0,3.13,10
84673,-15.0,3.13,10
84674,-15.0,3.13,10
84675,-15.0,3.13,10
84676,-15.0,3.13,10
84677,-15.0,3.13,10
84678,-15.0,3.13,10
84679,-15.0,3.13,10
84680,-15.0,3.13,10
84681,-15.0,3.13,10
84682,-15.0,3.13,10
84683,-15.0,3.13,10
84684,-15.0,3.13,10
84685,-15.0,3.13,10
84686,-15.0,3.13,10
84687,-15.0,3.13,10
84688,-15.0,3.13,10
84689,-15.0,3.13,10
84690,-15.0,3.13,10
84691,-15.0,3.13,10
84692,-15.0,3.13,10
84693,-15.0,3.13,10
84694,-15.0,3.13,10
84695,-15.0,3.13,10
84696,-15.0,3.13,10
84697,-15.0,3.13,10
84698,-15.0,3.13,10
84699,-15.0,3.13,10
84700,-15.0,3.13,10
84701,-15.0,3.13,10
84702,-15.0,3.13,10
84703,-15.0,3.13,10
84704,-15.0,3.13,10
84705,-15.0,3.13,10
84706,-15.0,3.13,10
84707,-15.0,3.13,10
84708,-15.0,3.13,10
84709,-15.0,3.13,10
84710,-15.0,3.13,10
84711,-15.0,3.13,10
84712,-15.0,3.13,10
84713,-15.0,3.13,10
84714,-15.0,3.13,10
84715,-15.0,3.13,10
84716,-15.0,3.13,10
84717,-15.0,3.13,10
84718,-15.0,3.13,10
84719,-15.0,3.13,10
84720,-15.0,3.13,10
84721,-15.0,3.13,10
84722,-15.0,3.13,10
84723,-15.0,3.13,10
84724,-15.0,3.13,10
84725,-15.0,3.13,10
84726,-15.0,3.13,10
84727,-15.0,3.13,10
84728,-15.0,3.13,10
84729,-15.0,3.13,10
84730,-15.0,3.13,10
84731,-15.0,3.13,10
84732,-15.0,3.13,10
84733,-15.0,3.13,10
84734,-15.0,3.13,10
84735,-15.0,3.13,10
84736,-15.0,3.13,10
84737,-15.0,3.13,10
84738,-15.0,3.13,10
84739,-15.0,3.13,10
84740,-15.0,3.13,10
84741,-15.0,3.13,10
84742,-15.0,3.13,10
84743,-15.0,3.13,10
84744,-15.0,3.13,10
84745,-15.0,3.13,10
84746,-15.0,3.13,10
84747,-15.0,3.13,10
84748,-15.0,3.12,10
84749,-15.0,3.12,10
84750,-15.0,3.13,10
84751,-15.0,3.12,10
84752,-15.0,3.12,10
84753,-15.0,3.12,10
84754,-15.0,3.12,10
84755,-15.0,3.12,10
84756,-15.0,3.12,10
84757,-15.0,3.12,10
84758,-15.0,3.12,10
84759,-15.0,3.12,10
84760,-15.0,3.12,10
84761,-15.0,3.12,10
84762,-15.0,3.12,10
84763,-15.0,3.12,10
84764,-15.0,3.12,10
84765,-15.0,3.12,10
84766,-15.0,3.12,10
84767,-15.0,3.12,10
84768,-15.0,3.12,10
84769,-15.0,3.12,10
84770,-15.0,3.12,10
84771,-15.0,3.12,10
84772,-15.0,3.12,10
84773,-15.0,3.12,10
84774,-15.0,3.12,10
84775,-15.0,3.12,10
84776,-15.0,3.12,10
84777,-15.0,3.12,10
84778,-15.0,3.12,10
84779,-15.0,3.12,10
84780,-15.0,3.12,10
84781,-15.0,3.12,10
84782,-15.0,3.12,10
84783,-15.0,3.12,10
84784,-15.0,3.12,10
84785,-15.0,3.12,10
84786,-15.0,3.12,10
84787,-15.0,3.12,10
84788,-15.0,3.12,10
84789,-15.0,3.12,10
84790,-15.0,3.12,10
84791,-15.0,3.12,10
84792,-15.0,3.12,10
84793,-15.0,3.12,10
84794,-15.0,3.12,10
84795,-15.0,3.12,10
84796,-15.0,3.12,10
84797,-15.0,3.12,10
84798,-15.0,3.12,10
84799,-15.0,3.12,10
84800,-15.0,3.12,10
84801,-15.0,3.12,10
84802,-15.0,3.12,10
84803,-15.0,3.12,10
84804,-15.0,3.12,10
84805,-15.0,3.12,10
84806,-15.0,3.12,10
84807,-15.0,3.12,10
84808,-15.0,3.12,10
84809,-15.0,3.12,10
84810,-15.0,3.12,10
84811,-15.0,3.12,10
84812,-15.0,3.12,10
84813,-15.0,3.12,10
84814,-15.0,3.12,10
84815,-15.0,3.12,10
84816,-15.0,3.12,10
84817,-15.0,3.12,10
84818,-15.0,3.12,10
84819,-15.0,3.12,10
84820,-15.0,3.12,10
84821,-15.0,3.12,10
84822,-15.0,3.12,10
84823,-15.0,3.12,10
84824,-15.0,3.12,10
84825,-15.0,3.12,10
84826,-15.0,3.12,10
84827,-15.0,3.12,10
84828,-15.0,3.12,10
84829,-15.0,3.12,10
84830,-15.0,3.12,10
84831,-15.0,3.12,10
84832,-15.0,3.12,10
84833,-15.0,3.12,10
84834,-15.0,3.12,10
84835,-15.0,3.12,10
84836,-15.0,3.12,10
84837,-15.0,3.12,10
84838,-15.0,3.12,10
84839,-15.0,3.12,10
84840,-15.0,3.12,10
84841,-15.0,3.12,10
84842,-15.0,3.12,10
84843,-15.0,3.12,10
84844,-15.0,3.12,10
84845,-15.0,3.12,10
84846,-15.0,3.12,10
84847,-15.0,3.12,10
84848,-15.0,3.12,10
84849,-15.0,3.12,10
84850,-15.0,3.12,10
84851,-15.0,3.12,10
84852,-15.0,3.12,10
84853,-15.0,3.12,10
84854,-15.0,3.12,10
84855,-15.0,3.12,10
84856,-15.0,3.12,10
84857,-15.0,3.12,10
84858,-15.0,3.12,10
84859,-15.0,3.12,10
84860,-15.0,3.12,10
84861,-15.0,3.12,10
84862,-15.0,3.12,10
84863,-15.0,3.12,10
84864,-15.0,3.12,10
84865,-15.0,3.12,10
84866,-15.0,3.12,10
84867,-15.0,3.12,10
84868,-15.0,3.12,10
84869,-15.0,3.12,10
84870,-15.0,3.12,10
84871,-15.0,3.12,10
84872,-15.0,3.12,10
84873,-15.0,3.12,10
84874,-15.0,3.12,10
84875,-15.0,3.12,10
84876,-15.0,3.12,10
84877,-15.0,3.12,10
84878,-15.0,3.12,10
84879,-15.0,3.12,10
84880,-15.0,3.12,10
84881,-15.0,3.12,10
84882,-15.0,3.12,10
84883,-15.0,3.12,10
84884,-15.0,3.12,10
84885,-15.0,3.12,10
84886,-15.0,3.12,10
84887,-15.0,3.12,10
84888,-15.0,3.12,10
84889,-15.0,3.12,10
84890,-15.0,3.12,10
84891,-15.0,3.12,10
84892,-15.0,3.12,10
84893,-15.0,3.12,10
84894,-15.0,3.12,10
84895,-15.0,3.12,10
84896,-15.0,3.12,10
84897,-15.0,3.12,10
84898,-15.0,3.12,10
84899,-15.0,3.12,10
84900,-15.0,3.12,10
84901,-15.0,3.12,10
84902,-15.0,3.12,10
84903,-15.0,3.12,10
84904,-15.0,3.12,10
84905,-15.0,3.12,10
84906,-15.0,3.12,10
84907,-15.0,3.12,10
84908,-15.0,3.12,10
84909,-15.0,3.12,10
84910,-15.0,3.12,10
84911,-15.0,3.12,10
84912,-15.0,3.12,10
84913,-15.0,3.12,10
84914,-15.0,3.12,10
84915,-15.0,3.12,10
84916,-15.0,3.12,10
84917,-15.0,3.12,10
84918,-15.0,3.12,10
84919,-15.0,3.12,10
84920,-15.0,3.12,10
84921,-15.0,3.12,10
84922,-15.0,3.12,10
84923,-15.0,3.12,10
84924,-15.0,3.12,10
84925,-15.0,3.12,10
84926,-15.0,3.12,10
84927,-15.0,3.12,10
84928,-15.0,3.12,10
84929,-15.0,3.12,10
84930,-15.0,3.12,10
84931,-15.0,3.12,10
84932,-15.0,3.12,10
84933,-15.0,3.12,10
84934,-15.0,3.12,10
84935,-15.0,3.12,10
84936,-15.0,3.12,10
84937,-15.0,3.12,10
84938,-15.0,3.12,10
84939,-15.0,3.12,10
84940,-15.0,3.12,10
84941,-15.0,3.12,10
